id,symbol,date,open,high,low,close,vol
17,DDBL,2012-01-01,244,240,240,240,89
169,DDBL,2012-01-03,240,236,236,236,200
316,DDBL,2012-01-05,236,236,236,236,20
388,DDBL,2012-01-08,236,237,237,237,167
459,DDBL,2012-01-09,237,238,237,238,187
534,DDBL,2012-01-10,236,234,234,234,2400
914,DDBL,2012-01-18,234,230,226,226,270
986,DDBL,2012-01-19,226,222,218,218,552
1548,DDBL,2012-02-01,218,214,210,214,377
1637,DDBL,2012-02-02,214,222,218,222,285
1721,DDBL,2012-02-05,222,222,222,222,221
2126,DDBL,2012-02-12,222,226,226,226,7423
2617,DDBL,2012-02-23,226,230,230,230,274
3041,DDBL,2012-03-01,230,232,232,232,220
3368,DDBL,2012-03-11,232,240,236,236,209
3946,DDBL,2012-03-20,236,250,240,241,1086
4527,DDBL,2012-04-01,241,237,229,229,40
4785,DDBL,2012-04-04,229,225,225,225,10
4873,DDBL,2012-04-05,225,229,227,229,987
4958,DDBL,2012-04-08,229,229,229,229,110
5034,DDBL,2012-04-09,229,231,230,231,220
5260,DDBL,2012-04-12,231,235,235,235,20
5340,DDBL,2012-04-15,235,243,239,243,40
5470,DDBL,2012-04-17,243,247,247,247,10
5546,DDBL,2012-04-18,247,256,251,256,1040
5627,DDBL,2012-04-19,256,271,261,271,50
5726,DDBL,2012-04-22,271,281,276,281,240
5804,DDBL,2012-04-24,281,291,286,291,30
5942,DDBL,2012-04-26,291,296,296,296,309
6037,DDBL,2012-04-29,296,301,301,301,500
6129,DDBL,2012-04-30,301,295,295,295,54
6456,DDBL,2012-05-09,295,300,300,300,20
6547,DDBL,2012-05-10,300,299,294,299,600
6629,DDBL,2012-05-13,299,316,304,316,70
6763,DDBL,2012-05-15,316,310,310,310,500
6827,DDBL,2012-05-16,310,316,316,316,33
7022,DDBL,2012-05-21,316,316,316,316,20
7103,DDBL,2012-05-22,316,316,304,310,851
7178,DDBL,2012-05-23,310,304,293,293,77
7238,DDBL,2012-05-24,293,290,278,283,1130
7320,DDBL,2012-05-27,283,279,279,279,220
7387,DDBL,2012-05-29,279,274,255,255,190
7688,DDBL,2012-06-05,255,270,260,270,408
8163,DDBL,2012-06-13,270,275,275,275,167
8328,DDBL,2012-06-17,275,270,270,270,366
8411,DDBL,2012-06-18,270,270,265,270,234
8570,DDBL,2012-06-20,270,273,272,273,650
8647,DDBL,2012-06-21,273,275,275,275,500
8957,DDBL,2012-06-28,275,270,270,270,257
9269,DDBL,2012-07-04,270,280,275,280,34
9344,DDBL,2012-07-05,280,290,285,290,60
9500,DDBL,2012-07-09,290,295,295,295,30
9746,DDBL,2012-07-12,295,290,289,289,300
9827,DDBL,2012-07-15,289,284,280,280,1420
9900,DDBL,2012-07-16,280,280,280,280,110
10068,DDBL,2012-07-18,280,285,285,285,110
10154,DDBL,2012-07-19,285,290,290,290,37
10239,DDBL,2012-07-22,290,306,295,306,97
10394,DDBL,2012-07-24,306,300,294,294,170
10550,DDBL,2012-07-26,294,299,299,299,30
10712,DDBL,2012-07-30,299,306,294,306,487
11050,DDBL,2012-08-06,306,312,300,306,337
11313,DDBL,2012-08-12,306,301,300,301,220
11405,DDBL,2012-08-13,301,301,301,301,100
11487,DDBL,2012-08-14,301,301,301,301,500
11565,DDBL,2012-08-15,301,295,295,295,100
11729,DDBL,2012-08-19,295,295,295,295,500
11902,DDBL,2012-08-22,295,294,285,285,1330
11990,DDBL,2012-08-23,285,280,275,275,1110
12268,DDBL,2012-08-28,275,270,260,260,209
12737,DDBL,2012-09-04,260,265,265,265,100
13016,DDBL,2012-09-09,265,270,270,270,10
13110,DDBL,2012-09-10,270,270,270,270,100
13402,DDBL,2012-09-13,270,270,265,270,110
13505,DDBL,2012-09-16,270,270,270,270,163
13600,DDBL,2012-09-17,270,297,275,297,741
13698,DDBL,2012-09-18,297,326,302,326,631
13794,DDBL,2012-09-19,326,344,332,344,40
13988,DDBL,2012-09-23,344,338,338,338,300
14259,DDBL,2012-09-26,338,332,314,314,310
14466,DDBL,2012-10-01,314,308,308,308,34
14467,DDBL,2012-10-01,314,308,308,308,34
