id,symbol,date,open,high,low,close,vol
41,LUBL,2012-01-01,153,155,153,155,1472
112,LUBL,2012-01-02,155,170,158,167,971
189,LUBL,2012-01-03,167,173,165,165,1212
268,LUBL,2012-01-04,165,162,157,157,370
335,LUBL,2012-01-05,157,160,155,160,1399
404,LUBL,2012-01-08,160,160,157,158,1321
481,LUBL,2012-01-09,158,161,158,161,956
553,LUBL,2012-01-10,160,160,156,157,1170
626,LUBL,2012-01-11,157,160,155,155,790
708,LUBL,2012-01-12,155,155,153,153,700
780,LUBL,2012-01-16,153,155,150,152,3333
859,LUBL,2012-01-17,152,155,153,155,925
933,LUBL,2012-01-18,155,154,154,154,109
999,LUBL,2012-01-19,154,154,151,154,112
1065,LUBL,2012-01-22,154,151,151,151,563
1151,LUBL,2012-01-23,151,152,152,152,380
1230,LUBL,2012-01-25,152,157,155,157,464
1307,LUBL,2012-01-26,157,160,153,153,1751
1394,LUBL,2012-01-29,153,152,148,152,1357
1483,LUBL,2012-01-31,152,153,150,152,1958
1567,LUBL,2012-02-01,152,152,152,152,200
1660,LUBL,2012-02-02,152,155,155,155,420
1743,LUBL,2012-02-05,155,153,150,153,1505
1824,LUBL,2012-02-06,153,151,148,149,2769
1993,LUBL,2012-02-08,149,151,148,148,401
2148,LUBL,2012-02-12,148,150,150,150,150
2233,LUBL,2012-02-13,150,153,150,153,229
2311,LUBL,2012-02-14,153,152,150,152,150
2393,LUBL,2012-02-15,152,154,153,154,120
2476,LUBL,2012-02-16,154,154,150,150,310
2557,LUBL,2012-02-21,150,148,148,148,150
2636,LUBL,2012-02-23,148,149,147,149,372
2726,LUBL,2012-02-26,149,150,150,150,244
2816,LUBL,2012-02-27,150,150,147,149,480
2901,LUBL,2012-02-28,149,152,149,152,1386
3060,LUBL,2012-03-01,152,155,155,155,1171
3139,LUBL,2012-03-04,155,152,152,152,1024
3303,LUBL,2012-03-06,152,151,151,151,114
3467,LUBL,2012-03-12,151,150,148,148,680
3553,LUBL,2012-03-13,148,148,146,148,570
3636,LUBL,2012-03-14,148,149,149,149,66
3706,LUBL,2012-03-15,149,147,145,145,2690
3789,LUBL,2012-03-18,145,147,145,145,160
3876,LUBL,2012-03-19,145,145,140,141,978
3970,LUBL,2012-03-20,141,142,142,142,72
4055,LUBL,2012-03-21,142,144,142,142,5700
4131,LUBL,2012-03-25,142,144,144,144,50
4210,LUBL,2012-03-26,144,143,139,143,3655
4288,LUBL,2012-03-27,143,144,142,144,364
4375,LUBL,2012-03-28,144,142,142,142,100
4463,LUBL,2012-03-29,142,141,135,139,2631
4546,LUBL,2012-04-01,139,145,140,141,6688
4630,LUBL,2012-04-02,141,145,141,145,5452
4714,LUBL,2012-04-03,145,147,147,147,300
4809,LUBL,2012-04-04,147,146,143,146,1511
4895,LUBL,2012-04-05,146,147,146,146,1663
4978,LUBL,2012-04-08,146,151,147,151,1704
5049,LUBL,2012-04-09,151,154,151,154,920
5130,LUBL,2012-04-10,154,159,155,156,2882
5200,LUBL,2012-04-11,156,168,153,162,7706
5279,LUBL,2012-04-12,162,174,160,174,6288
5361,LUBL,2012-04-15,174,189,177,189,5997
5425,LUBL,2012-04-16,189,195,192,195,404
5487,LUBL,2012-04-17,195,213,186,186,11272
5564,LUBL,2012-04-18,186,204,180,202,11430
